11.03.2027 16:00;10255.86
11.03.2027 17:00;3317.57
11.03.2027 18:00;3.01
11.03.2027 19:00;0.0
11.03.2027 20:00;0.0
11.03.2027 21:00;0.0
11.03.2027 22:00;0.0
11.03.2027 23:00;0.0
12.03.2027 00:00;0.0
12.03.2027 01:00;0.0
12.03.2027 02:00;0.0
12.03.2027 03:00;0.0
12.03.2027 04:00;0.0
12.03.2027 05:00;0.0
12.03.2027 06:00;0.0
12.03.2027 07:00;237.74
12.03.2027 08:00;8457.79
12.03.2027 09:00;21084.21
12.03.2027 10:00;33962.25
12.03.2027 11:00;44410.52
12.03.2027 12:00;52399.55000000001
12.03.2027 13:00;54729.46
12.03.2027 14:00;50737.85
12.03.2027 15:00;42271.18
12.03.2027 16:00;28951.25
12.03.2027 17:00;13466.17
12.03.2027 18:00;968.23
12.03.2027 19:00;0.0
12.03.2027 20:00;0.0
12.03.2027 21:00;0.0
12.03.2027 22:00;0.0
12.03.2027 23:00;0.0
13.03.2027 00:00;0.0
13.03.2027 01:00;0.0
13.03.2027 02:00;0.0
13.03.2027 03:00;0.0
13.03.2027 04:00;0.0
13.03.2027 05:00;0.0
13.03.2027 06:00;0.0
13.03.2027 07:00;594.74
13.03.2027 08:00;7920.66
13.03.2027 09:00;16751.46
13.03.2027 10:00;22347.78
13.03.2027 11:00;22787.14
13.03.2027 12:00;21431.84
13.03.2027 13:00;18339.95
13.03.2027 14:00;13545.78
13.03.2027 15:00;8900.38
13.03.2027 16:00;4514.4
13.03.2027 17:00;1190.98
13.03.2027 18:00;0.0
13.03.2027 19:00;0.0
13.03.2027 20:00;0.0
13.03.2027 21:00;0.0
13.03.2027 22:00;0.0
13.03.2027 23:00;0.0
14.03.2027 00:00;0.0
14.03.2027 01:00;0.0
14.03.2027 02:00;0.0
14.03.2027 03:00;0.0
14.03.2027 04:00;0.0
14.03.2027 05:00;0.0
14.03.2027 06:00;0.0
14.03.2027 07:00;134.19
14.03.2027 08:00;6704.86
14.03.2027 09:00;16639.51
14.03.2027 10:00;25917.539999999997
14.03.2027 11:00;32502.36
14.03.2027 12:00;38515.36
14.03.2027 13:00;40813.26
14.03.2027 14:00;36126.93
14.03.2027 15:00;29098.47
14.03.2027 16:00;20404.5
14.03.2027 17:00;9309.46
14.03.2027 18:00;276.86
14.03.2027 19:00;0.0
14.03.2027 20:00;0.0
14.03.2027 21:00;0.0
14.03.2027 22:00;0.0
14.03.2027 23:00;0.0
15.03.2027 00:00;0.0
15.03.2027 01:00;0.0
15.03.2027 02:00;0.0
15.03.2027 03:00;0.0
15.03.2027 04:00;0.0
15.03.2027 05:00;0.0
15.03.2027 06:00;0.0
15.03.2027 07:00;951.63
15.03.2027 08:00;10331.57
15.03.2027 09:00;22669.92
15.03.2027 10:00;35411.31
15.03.2027 11:00;46310.48
15.03.2027 12:00;51801.78
15.03.2027 13:00;49080.22
15.03.2027 14:00;41084.93
15.03.2027 15:00;30691.430000000004
15.03.2027 16:00;18959.67
15.03.2027 17:00;8014.45
15.03.2027 18:00;450.96
15.03.2027 19:00;0.0
15.03.2027 20:00;0.0
15.03.2027 21:00;0.0
15.03.2027 22:00;0.0
15.03.2027 23:00;0.0
16.03.2027 00:00;0.0
16.03.2027 01:00;0.0
16.03.2027 02:00;0.0
16.03.2027 03:00;0.0
16.03.2027 04:00;0.0
16.03.2027 05:00;0.0
16.03.2027 06:00;0.0
16.03.2027 07:00;237.22
16.03.2027 08:00;6327.96
16.03.2027 09:00;16189.37
16.03.2027 10:00;24963.930000000004
16.03.2027 11:00;29085.900000000005
16.03.2027 12:00;29403.64
16.03.2027 13:00;26446.09
16.03.2027 14:00;23263.900000000005
16.03.2027 15:00;18697.04
16.03.2027 16:00;12104.340000000002
16.03.2027 17:00;5985.600000000001
16.03.2027 18:00;647.67
16.03.2027 19:00;0.0
16.03.2027 20:00;0.0
16.03.2027 21:00;0.0
16.03.2027 22:00;0.0
16.03.2027 23:00;0.0
17.03.2027 00:00;0.0
17.03.2027 01:00;0.0
17.03.2027 02:00;0.0
17.03.2027 03:00;0.0
17.03.2027 04:00;0.0
17.03.2027 05:00;0.0
17.03.2027 06:00;0.0
17.03.2027 07:00;542.71
17.03.2027 08:00;5798.77
17.03.2027 09:00;13357.71
17.03.2027 10:00;21339.7
17.03.2027 11:00;26977.24
17.03.2027 12:00;29156.11
17.03.2027 13:00;30319.76
17.03.2027 14:00;27933.66
17.03.2027 15:00;21573.95
17.03.2027 16:00;14813.26
17.03.2027 17:00;7060.649999999999
17.03.2027 18:00;471.85999999999996
17.03.2027 19:00;0.0
17.03.2027 20:00;0.0
17.03.2027 21:00;0.0
17.03.2027 22:00;0.0
17.03.2027 23:00;0.0
18.03.2027 00:00;0.0
18.03.2027 01:00;0.0
18.03.2027 02:00;0.0
18.03.2027 03:00;0.0
18.03.2027 04:00;0.0
18.03.2027 05:00;0.0
18.03.2027 06:00;0.0
18.03.2027 07:00;1537.74
18.03.2027 08:00;10604.3
18.03.2027 09:00;21872.5
18.03.2027 10:00;31787.12
18.03.2027 11:00;38915.51
18.03.2027 12:00;43816.88
18.03.2027 13:00;46824.23
18.03.2027 14:00;48422.57
18.03.2027 15:00;44041.71
18.03.2027 16:00;31811.0
18.03.2027 17:00;16030.56
18.03.2027 18:00;2529.85
18.03.2027 19:00;0.0
18.03.2027 20:00;0.0
18.03.2027 21:00;0.0
18.03.2027 22:00;0.0
18.03.2027 23:00;0.0
19.03.2027 00:00;0.0
19.03.2027 01:00;0.0
19.03.2027 02:00;0.0
19.03.2027 03:00;0.0
19.03.2027 04:00;0.0
19.03.2027 05:00;0.0
19.03.2027 06:00;0.0
19.03.2027 07:00;3257.35
19.03.2027 08:00;18349.69
19.03.2027 09:00;39013.44
19.03.2027 10:00;58274.19
19.03.2027 11:00;72043.1
19.03.2027 12:00;77813.0
19.03.2027 13:00;74658.52
19.03.2027 14:00;65409.04
19.03.2027 15:00;51795.79
19.03.2027 16:00;34631.23
19.03.2027 17:00;16749.57
19.03.2027 18:00;2755.52
19.03.2027 19:00;0.0
19.03.2027 20:00;0.0
19.03.2027 21:00;0.0
19.03.2027 22:00;0.0
19.03.2027 23:00;0.0
20.03.2027 00:00;0.0
20.03.2027 01:00;0.0
20.03.2027 02:00;0.0
20.03.2027 03:00;0.0
20.03.2027 04:00;0.0
20.03.2027 05:00;0.0
20.03.2027 06:00;0.0
20.03.2027 07:00;3140.25
20.03.2027 08:00;16939.24
20.03.2027 09:00;35320.58
20.03.2027 10:00;51864.61000000001
20.03.2027 11:00;64180.25
20.03.2027 12:00;70292.73333333332
20.03.2027 13:00;69344.15
20.03.2027 14:00;61676.71
20.03.2027 15:00;49162.04
20.03.2027 16:00;34159.63
20.03.2027 17:00;17959.31
20.03.2027 18:00;3622.48
20.03.2027 19:00;0.0
20.03.2027 20:00;0.0
20.03.2027 21:00;0.0
20.03.2027 22:00;0.0
20.03.2027 23:00;0.0
21.03.2027 00:00;0.0
21.03.2027 01:00;0.0
21.03.2027 02:00;0.0
21.03.2027 03:00;0.0
21.03.2027 04:00;0.0
21.03.2027 05:00;0.0
21.03.2027 06:00;0.0
21.03.2027 07:00;4320.79
21.03.2027 08:00;20989.57
21.03.2027 09:00;42480.11
21.03.2027 10:00;59832.28
21.03.2027 11:00;67100.6
21.03.2027 12:00;65359.01
21.03.2027 13:00;60821.09
21.03.2027 14:00;55086.99
21.03.2027 15:00;46202.82
21.03.2027 16:00;33598.77
21.03.2027 17:00;17832.42
21.03.2027 18:00;3888.56
21.03.2027 19:00;0.0
21.03.2027 20:00;0.0
21.03.2027 21:00;0.0
21.03.2027 22:00;0.0
21.03.2027 23:00;0.0
22.03.2027 00:00;0.0
22.03.2027 01:00;0.0
22.03.2027 02:00;0.0
22.03.2027 03:00;0.0
22.03.2027 04:00;0.0
22.03.2027 05:00;0.0
22.03.2027 06:00;0.0
22.03.2027 07:00;4809.95
22.03.2027 08:00;22290.03
22.03.2027 09:00;44659.99
22.03.2027 10:00;62467.76
22.03.2027 11:00;72919.38
22.03.2027 12:00;77922.71
22.03.2027 13:00;78107.35
22.03.2027 14:00;72956.64
22.03.2027 15:00;61106.81
22.03.2027 16:00;43393.47
22.03.2027 17:00;22835.539999999997
22.03.2027 18:00;5312.07
22.03.2027 19:00;0.0
22.03.2027 20:00;0.0
22.03.2027 21:00;0.0
22.03.2027 22:00;0.0
22.03.2027 23:00;0.0
23.03.2027 00:00;0.0
23.03.2027 01:00;0.0
23.03.2027 02:00;0.0
23.03.2027 03:00;0.0
23.03.2027 04:00;0.0
23.03.2027 05:00;0.0
23.03.2027 06:00;0.0
23.03.2027 07:00;3345.66
23.03.2027 08:00;15059.81
23.03.2027 09:00;29078.42
23.03.2027 10:00;40803.27
23.03.2027 11:00;49951.37
23.03.2027 12:00;55748.99
23.03.2027 13:00;54462.079999999994
23.03.2027 14:00;45952.25
23.03.2027 15:00;35567.92
23.03.2027 16:00;24167.56
23.03.2027 17:00;12065.11
23.03.2027 18:00;2343.99
23.03.2027 19:00;0.0
23.03.2027 20:00;0.0
23.03.2027 21:00;0.0
23.03.2027 22:00;0.0
23.03.2027 23:00;0.0
24.03.2027 00:00;0.0
24.03.2027 01:00;0.0
24.03.2027 02:00;0.0
24.03.2027 03:00;0.0
24.03.2027 04:00;0.0
24.03.2027 05:00;0.0
24.03.2027 06:00;0.0
24.03.2027 07:00;1583.0999999999997
24.03.2027 08:00;7583.86
24.03.2027 09:00;14303.32
24.03.2027 10:00;20898.24
24.03.2027 11:00;30465.95
24.03.2027 12:00;34580.46
24.03.2027 13:00;31008.22
24.03.2027 14:00;27411.19
24.03.2027 15:00;20168.4
24.03.2027 16:00;11889.909999999998
24.03.2027 17:00;5866.95
24.03.2027 18:00;901.85
24.03.2027 19:00;0.0
24.03.2027 20:00;0.0
24.03.2027 21:00;0.0
24.03.2027 22:00;0.0
24.03.2027 23:00;0.0
25.03.2027 00:00;0.0
25.03.2027 01:00;0.0
25.03.2027 02:00;0.0
25.03.2027 03:00;0.0
25.03.2027 04:00;0.0
25.03.2027 05:00;0.0
25.03.2027 06:00;0.0
25.03.2027 07:00;4462.79
25.03.2027 08:00;17491.36
25.03.2027 09:00;33975.3
25.03.2027 10:00;46341.4
25.03.2027 11:00;58543.74
25.03.2027 12:00;67577.62
25.03.2027 13:00;69114.84
25.03.2027 14:00;65410.329999999994
25.03.2027 15:00;56302.13
25.03.2027 16:00;40160.4
25.03.2027 17:00;21294.83
25.03.2027 18:00;5196.82
25.03.2027 19:00;0.0
25.03.2027 20:00;0.0
25.03.2027 21:00;0.0
25.03.2027 22:00;0.0
25.03.2027 23:00;0.0
26.03.2027 00:00;0.0
26.03.2027 01:00;0.0
26.03.2027 02:00;0.0
26.03.2027 03:00;0.0
26.03.2027 04:00;0.0
26.03.2027 05:00;0.0
26.03.2027 06:00;0.0
26.03.2027 07:00;4791.6
26.03.2027 08:00;16388.12
26.03.2027 09:00;27800.42
26.03.2027 10:00;35171.89
26.03.2027 11:00;37603.36
26.03.2027 12:00;37805.25
26.03.2027 13:00;37237.86
26.03.2027 14:00;32822.25
26.03.2027 15:00;26021.59
26.03.2027 16:00;19017.51
26.03.2027 17:00;10935.700000000003
26.03.2027 18:00;2632.52
26.03.2027 19:00;0.0
26.03.2027 20:00;0.0
26.03.2027 21:00;0.0
26.03.2027 22:00;0.0
26.03.2027 23:00;0.0
27.03.2027 00:00;0.0
27.03.2027 01:00;0.0
27.03.2027 02:00;0.0
27.03.2027 03:00;0.0
27.03.2027 04:00;0.0
27.03.2027 05:00;0.0
27.03.2027 06:00;0.0
27.03.2027 07:00;3450.07
27.03.2027 08:00;13334.4
27.03.2027 09:00;26072.55
27.03.2027 10:00;38726.64
27.03.2027 11:00;49891.98
27.03.2027 12:00;55229.503333333334
27.03.2027 13:00;50130.926666666666
27.03.2027 14:00;40761.0
27.03.2027 15:00;31185.0
27.03.2027 16:00;19177.43
27.03.2027 17:00;8180.02
27.03.2027 18:00;1278.22
27.03.2027 19:00;0.0
27.03.2027 20:00;0.0
27.03.2027 21:00;0.0
27.03.2027 22:00;0.0
27.03.2027 23:00;0.0
28.03.2027 00:00;0.0
28.03.2027 01:00;0.0
28.03.2027 03:00;0.0
28.03.2027 04:00;0.0
28.03.2027 05:00;0.0
28.03.2027 06:00;0.0
28.03.2027 07:00;0.0
28.03.2027 08:00;3386.68
28.03.2027 09:00;13241.15
28.03.2027 10:00;26212.460000000003
28.03.2027 11:00;37352.36
28.03.2027 12:00;46637.69
28.03.2027 13:00;51152.670000000006
28.03.2027 14:00;52982.62
28.03.2027 15:00;51122.27
28.03.2027 16:00;44077.36000000001
28.03.2027 17:00;32121.89
28.03.2027 18:00;17559.82
28.03.2027 19:00;4952.38
28.03.2027 20:00;0.0
28.03.2027 21:00;0.0
28.03.2027 22:00;0.0
28.03.2027 23:00;0.0
29.03.2027 00:00;0.0
29.03.2027 01:00;0.0
29.03.2027 02:00;0.0
29.03.2027 03:00;0.0
29.03.2027 04:00;0.0
29.03.2027 05:00;0.0
29.03.2027 06:00;0.0
29.03.2027 07:00;0.0
29.03.2027 08:00;5398.99
29.03.2027 09:00;17524.16
29.03.2027 10:00;29906.44
29.03.2027 11:00;38115.12
29.03.2027 12:00;42453.34
29.03.2027 13:00;42845.86
29.03.2027 14:00;39983.36
29.03.2027 15:00;37100.33
29.03.2027 16:00;30816.27
29.03.2027 17:00;21258.23
29.03.2027 18:00;12027.31
29.03.2027 19:00;3265.3799999999997
29.03.2027 20:00;0.0
29.03.2027 21:00;0.0
29.03.2027 22:00;0.0
29.03.2027 23:00;0.0
30.03.2027 00:00;0.0
30.03.2027 01:00;0.0
30.03.2027 02:00;0.0
30.03.2027 03:00;0.0
30.03.2027 04:00;0.0
30.03.2027 05:00;0.0
30.03.2027 06:00;0.0
30.03.2027 07:00;0.0
30.03.2027 08:00;4425.23
30.03.2027 09:00;14575.47
30.03.2027 10:00;26194.52
30.03.2027 11:00;36197.75
30.03.2027 12:00;43853.06
30.03.2027 13:00;46009.24
30.03.2027 14:00;46148.79
30.03.2027 15:00;46004.94
30.03.2027 16:00;39117.38
30.03.2027 17:00;27909.17
30.03.2027 18:00;15852.11
30.03.2027 19:00;4587.19
30.03.2027 20:00;0.0
30.03.2027 21:00;0.0
30.03.2027 22:00;0.0
30.03.2027 23:00;0.0
31.03.2027 00:00;0.0
31.03.2027 01:00;0.0
31.03.2027 02:00;0.0
31.03.2027 03:00;0.0
31.03.2027 04:00;0.0
31.03.2027 05:00;0.0
31.03.2027 06:00;0.0
31.03.2027 07:00;0.0
31.03.2027 08:00;6444.740000000001
31.03.2027 09:00;20509.59
31.03.2027 10:00;37008.62
31.03.2027 11:00;51336.87
31.03.2027 12:00;61012.13999999999
31.03.2027 13:00;64021.23
31.03.2027 14:00;58909.81
31.03.2027 15:00;51355.96
31.03.2027 16:00;41811.11
31.03.2027 17:00;29670.72
31.03.2027 18:00;17277.35
31.03.2027 19:00;5249.1
31.03.2027 20:00;0.0
31.03.2027 21:00;0.0
31.03.2027 22:00;0.0
31.03.2027 23:00;0.0
01.04.2027 00:00;0.0
01.04.2027 01:00;0.0
01.04.2027 02:00;0.0
01.04.2027 03:00;0.0
01.04.2027 04:00;0.0
01.04.2027 05:00;0.0
01.04.2027 06:00;0.0
01.04.2027 07:00;0.0
01.04.2027 08:00;8907.01
01.04.2027 09:00;27766.31
01.04.2027 10:00;48590.35
01.04.2027 11:00;65587.87666666666
01.04.2027 12:00;75325.50666666667
01.04.2027 13:00;80029.35
01.04.2027 14:00;80286.73
01.04.2027 15:00;75350.16
01.04.2027 16:00;64612.71
01.04.2027 17:00;47962.71
01.04.2027 18:00;26558.8
01.04.2027 19:00;7852.55
01.04.2027 20:00;0.0
01.04.2027 21:00;0.0
01.04.2027 22:00;0.0
01.04.2027 23:00;0.0
02.04.2027 00:00;0.0
02.04.2027 01:00;0.0
02.04.2027 02:00;0.0
02.04.2027 03:00;0.0
02.04.2027 04:00;0.0
02.04.2027 05:00;0.0
02.04.2027 06:00;0.0
02.04.2027 07:00;0.0
02.04.2027 08:00;6688.740000000001
02.04.2027 09:00;20062.96
02.04.2027 10:00;35455.13
02.04.2027 11:00;48289.36000000001
02.04.2027 12:00;57327.80000000001
02.04.2027 13:00;62592.59
02.04.2027 14:00;62048.52
02.04.2027 15:00;56107.670000000006
02.04.2027 16:00;45918.1
02.04.2027 17:00;32757.430000000004
02.04.2027 18:00;18211.74
02.04.2027 19:00;5521.68
02.04.2027 20:00;0.0
02.04.2027 21:00;0.0
02.04.2027 22:00;0.0
02.04.2027 23:00;0.0
03.04.2027 00:00;0.0
03.04.2027 01:00;0.0
03.04.2027 02:00;0.0
03.04.2027 03:00;0.0
03.04.2027 04:00;0.0
03.04.2027 05:00;0.0
03.04.2027 06:00;0.0
03.04.2027 07:00;20.12
03.04.2027 08:00;7222.13
03.04.2027 09:00;21696.05
03.04.2027 10:00;38290.62
03.04.2027 11:00;49511.63333333333
03.04.2027 12:00;59447.46
03.04.2027 13:00;69754.44
03.04.2027 14:00;69715.7
03.04.2027 15:00;64284.94999999999
03.04.2027 16:00;54153.11000000001
03.04.2027 17:00;39336.72
03.04.2027 18:00;21778.6
03.04.2027 19:00;6644.96
03.04.2027 20:00;0.0
03.04.2027 21:00;0.0
03.04.2027 22:00;0.0
03.04.2027 23:00;0.0
04.04.2027 00:00;0.0
04.04.2027 01:00;0.0
04.04.2027 02:00;0.0
04.04.2027 03:00;0.0
04.04.2027 04:00;0.0
04.04.2027 05:00;0.0
04.04.2027 06:00;0.0
04.04.2027 07:00;57.5
04.04.2027 08:00;8421.63
04.04.2027 09:00;24777.73
04.04.2027 10:00;42348.99
04.04.2027 11:00;56306.25
04.04.2027 12:00;64936.75
04.04.2027 13:00;67799.34
04.04.2027 14:00;65493.68
04.04.2027 15:00;58682.63999999999
04.04.2027 16:00;48651.73
04.04.2027 17:00;35974.55
04.04.2027 18:00;20329.36
04.04.2027 19:00;6315.920000000001
04.04.2027 20:00;0.0
04.04.2027 21:00;0.0
04.04.2027 22:00;0.0
04.04.2027 23:00;0.0
05.04.2027 00:00;0.0
05.04.2027 01:00;0.0
05.04.2027 02:00;0.0
05.04.2027 03:00;0.0
05.04.2027 04:00;0.0
05.04.2027 05:00;0.0
05.04.2027 06:00;0.0
05.04.2027 07:00;75.97
05.04.2027 08:00;8308.24
05.04.2027 09:00;23311.3
05.04.2027 10:00;39216.71
05.04.2027 11:00;51480.77
05.04.2027 12:00;57680.670000000006
05.04.2027 13:00;60071.41
05.04.2027 14:00;57328.69999999999
05.04.2027 15:00;51250.18
05.04.2027 16:00;44235.80000000001
05.04.2027 17:00;31916.05
05.04.2027 18:00;17526.78
05.04.2027 19:00;5589.75
05.04.2027 20:00;0.0
05.04.2027 21:00;0.0
05.04.2027 22:00;0.0
05.04.2027 23:00;0.0
06.04.2027 00:00;0.0
06.04.2027 01:00;0.0
06.04.2027 02:00;0.0
06.04.2027 03:00;0.0
06.04.2027 04:00;0.0
06.04.2027 05:00;0.0
06.04.2027 06:00;0.0
06.04.2027 07:00;66.89
06.04.2027 08:00;7700.41
06.04.2027 09:00;20824.21
06.04.2027 10:00;34508.12
06.04.2027 11:00;43908.88
06.04.2027 12:00;48380.94999999999
06.04.2027 13:00;49432.77
06.04.2027 14:00;48172.88
06.04.2027 15:00;44776.52
06.04.2027 16:00;38804.41
06.04.2027 17:00;29315.81
06.04.2027 18:00;16772.52
06.04.2027 19:00;5449.08
06.04.2027 20:00;0.0
06.04.2027 21:00;0.0
06.04.2027 22:00;0.0
06.04.2027 23:00;0.0
07.04.2027 00:00;0.0
07.04.2027 01:00;0.0
07.04.2027 02:00;0.0
07.04.2027 03:00;0.0
07.04.2027 04:00;0.0
07.04.2027 05:00;0.0
07.04.2027 06:00;0.0
07.04.2027 07:00;201.4
07.04.2027 08:00;8822.3
07.04.2027 09:00;23506.42
07.04.2027 10:00;39439.66
07.04.2027 11:00;53224.1
07.04.2027 12:00;63002.30000000001
07.04.2027 13:00;65169.94
07.04.2027 14:00;62168.66
07.04.2027 15:00;55400.96
07.04.2027 16:00;44851.18
07.04.2027 17:00;33306.71
07.04.2027 18:00;19512.58
07.04.2027 19:00;6411.02
07.04.2027 20:00;0.0
07.04.2027 21:00;0.0
07.04.2027 22:00;0.0
07.04.2027 23:00;0.0
08.04.2027 00:00;0.0
08.04.2027 01:00;0.0
08.04.2027 02:00;0.0
08.04.2027 03:00;0.0
08.04.2027 04:00;0.0
08.04.2027 05:00;0.0
08.04.2027 06:00;0.0
08.04.2027 07:00;391.73
08.04.2027 08:00;9804.18
08.04.2027 09:00;25925.58
08.04.2027 10:00;42837.57
08.04.2027 11:00;56509.44999999999
08.04.2027 12:00;65391.6
08.04.2027 13:00;68554.1
08.04.2027 14:00;66131.08
08.04.2027 15:00;57890.93
08.04.2027 16:00;46360.96
08.04.2027 17:00;33761.64
08.04.2027 18:00;19179.86
08.04.2027 19:00;6159.21
08.04.2027 20:00;0.0
08.04.2027 21:00;0.0
08.04.2027 22:00;0.0
08.04.2027 23:00;0.0
09.04.2027 00:00;0.0
09.04.2027 01:00;0.0
09.04.2027 02:00;0.0
09.04.2027 03:00;0.0
09.04.2027 04:00;0.0
09.04.2027 05:00;0.0
09.04.2027 06:00;0.0
09.04.2027 07:00;430.39000000000004
09.04.2027 08:00;8608.87
09.04.2027 09:00;22606.55
09.04.2027 10:00;37827.34
09.04.2027 11:00;49936.19999999999
09.04.2027 12:00;55423.21
09.04.2027 13:00;55223.59
09.04.2027 14:00;52445.05000000001
09.04.2027 15:00;47006.49
09.04.2027 16:00;39121.09
09.04.2027 17:00;29161.789999999997
09.04.2027 18:00;17513.05
09.04.2027 19:00;5804.48
09.04.2027 20:00;0.0
09.04.2027 21:00;0.0
09.04.2027 22:00;0.0
09.04.2027 23:00;0.0
10.04.2027 00:00;0.0
10.04.2027 01:00;0.0
10.04.2027 02:00;0.0
10.04.2027 03:00;0.0
10.04.2027 04:00;0.0
10.04.2027 05:00;0.0
10.04.2027 06:00;0.0
10.04.2027 07:00;518.13
10.04.2027 08:00;8361.56
10.04.2027 09:00;20936.32
10.04.2027 10:00;35321.45
10.04.2027 11:00;47420.34
10.04.2027 12:00;53941.12
10.04.2027 13:00;55835.23
10.04.2027 14:00;54096.30000000001
10.04.2027 15:00;49181.579999999994
10.04.2027 16:00;41230.48
10.04.2027 17:00;31553.37
10.04.2027 18:00;19422.79
10.04.2027 19:00;7019.06
10.04.2027 20:00;0.0
10.04.2027 21:00;0.0
10.04.2027 22:00;0.0
10.04.2027 23:00;0.0
11.04.2027 00:00;0.0
11.04.2027 01:00;0.0
11.04.2027 02:00;0.0
11.04.2027 03:00;0.0
11.04.2027 04:00;0.0
11.04.2027 05:00;0.0
11.04.2027 06:00;0.0
11.04.2027 07:00;949.73
11.04.2027 08:00;11294.0
11.04.2027 09:00;28333.539999999997
11.04.2027 10:00;42204.76
11.04.2027 11:00;54705.11000000001
11.04.2027 12:00;62856.61000000001
11.04.2027 13:00;66173.49333333333
11.04.2027 14:00;66144.08
11.04.2027 15:00;63180.86000000001
11.04.2027 16:00;53900.24
11.04.2027 17:00;41008.56
11.04.2027 18:00;24246.73
11.04.2027 19:00;8510.7
11.04.2027 20:00;0.0
11.04.2027 21:00;0.0
11.04.2027 22:00;0.0
11.04.2027 23:00;0.0
12.04.2027 00:00;0.0
12.04.2027 01:00;0.0
12.04.2027 02:00;0.0
12.04.2027 03:00;0.0
12.04.2027 04:00;0.0
12.04.2027 05:00;0.0
12.04.2027 06:00;0.0
12.04.2027 07:00;1124.8
12.04.2027 08:00;11742.799999999997
12.04.2027 09:00;28704.680000000004
12.04.2027 10:00;45680.78
12.04.2027 11:00;58807.36000000001
12.04.2027 12:00;67368.83
12.04.2027 13:00;71470.5
12.04.2027 14:00;70608.18
12.04.2027 15:00;65280.54
12.04.2027 16:00;55811.19
12.04.2027 17:00;42038.32
12.04.2027 18:00;25077.92
12.04.2027 19:00;8897.74
12.04.2027 20:00;15.72
12.04.2027 21:00;0.0
12.04.2027 22:00;0.0
12.04.2027 23:00;0.0
13.04.2027 00:00;0.0
13.04.2027 01:00;0.0
13.04.2027 02:00;0.0
13.04.2027 03:00;0.0
13.04.2027 04:00;0.0
13.04.2027 05:00;0.0
13.04.2027 06:00;0.0
13.04.2027 07:00;1348.97
13.04.2027 08:00;12432.99
13.04.2027 09:00;30193.83
13.04.2027 10:00;47771.38999999999
13.04.2027 11:00;61213.46
13.04.2027 12:00;69614.77
13.04.2027 13:00;72970.14
13.04.2027 14:00;71787.86
13.04.2027 15:00;66592.88
13.04.2027 16:00;57175.04
13.04.2027 17:00;43396.89
13.04.2027 18:00;25829.24
13.04.2027 19:00;9281.72
13.04.2027 20:00;25.540000000000003
13.04.2027 21:00;0.0
13.04.2027 22:00;0.0
13.04.2027 23:00;0.0
14.04.2027 00:00;0.0
14.04.2027 01:00;0.0
14.04.2027 02:00;0.0
14.04.2027 03:00;0.0
14.04.2027 04:00;0.0
14.04.2027 05:00;0.0
14.04.2027 06:00;0.0
14.04.2027 07:00;1558.66
14.04.2027 08:00;12327.46
14.04.2027 09:00;28347.930000000004
14.04.2027 10:00;44226.79
14.04.2027 11:00;57137.44999999999
14.04.2027 12:00;66117.48
14.04.2027 13:00;68701.22
14.04.2027 14:00;66709.91
14.04.2027 15:00;62961.36000000001
14.04.2027 16:00;55062.46
14.04.2027 17:00;42015.2
14.04.2027 18:00;25242.650000000005
14.04.2027 19:00;9261.61
14.04.2027 20:00;55.29999999999999
14.04.2027 21:00;0.0
14.04.2027 22:00;0.0
14.04.2027 23:00;0.0
15.04.2027 00:00;0.0
15.04.2027 01:00;0.0
15.04.2027 02:00;0.0
15.04.2027 03:00;0.0
15.04.2027 04:00;0.0
15.04.2027 05:00;0.0
15.04.2027 06:00;0.0
15.04.2027 07:00;1730.57
15.04.2027 08:00;13002.31
15.04.2027 09:00;30115.63
15.04.2027 10:00;46803.02
15.04.2027 11:00;60116.79
15.04.2027 12:00;67708.55
15.04.2027 13:00;70452.44
15.04.2027 14:00;69145.5
15.04.2027 15:00;63727.38
15.04.2027 16:00;55388.68
15.04.2027 17:00;42728.88
15.04.2027 18:00;25929.180000000004
15.04.2027 19:00;9531.82
15.04.2027 20:00;98.89
15.04.2027 21:00;0.0
15.04.2027 22:00;0.0
15.04.2027 23:00;0.0
16.04.2027 00:00;0.0
16.04.2027 01:00;0.0
16.04.2027 02:00;0.0
16.04.2027 03:00;0.0
16.04.2027 04:00;0.0
16.04.2027 05:00;0.0
16.04.2027 06:00;0.0
16.04.2027 07:00;2072.31
16.04.2027 08:00;13770.22
16.04.2027 09:00;31553.45
16.04.2027 10:00;48797.46
16.04.2027 11:00;62049.52
16.04.2027 12:00;70312.12
16.04.2027 13:00;73461.09
16.04.2027 14:00;72131.89
16.04.2027 15:00;67084.3
16.04.2027 16:00;57742.36000000001
16.04.2027 17:00;43627.93
16.04.2027 18:00;26270.28
16.04.2027 19:00;9966.04
16.04.2027 20:00;154.25
16.04.2027 21:00;0.0
16.04.2027 22:00;0.0
16.04.2027 23:00;0.0
17.04.2027 00:00;0.0
17.04.2027 01:00;0.0
17.04.2027 02:00;0.0
17.04.2027 03:00;0.0
17.04.2027 04:00;0.0
17.04.2027 05:00;0.0
17.04.2027 06:00;0.0
17.04.2027 07:00;2093.86
17.04.2027 08:00;13591.200000000003
17.04.2027 09:00;30476.569999999996
17.04.2027 10:00;42891.87
17.04.2027 11:00;53617.16
17.04.2027 12:00;59655.96
17.04.2027 13:00;62603.88333333333
17.04.2027 14:00;59097.04
17.04.2027 15:00;52245.68
17.04.2027 16:00;44778.21
17.04.2027 17:00;32183.94
