2027-07-11 19:00:00;13211.159999999998
2027-07-11 20:00:00;5024.35
2027-07-11 21:00:00;137.83
2027-07-11 22:00:00;0.0
2027-07-11 23:00:00;0.0
2027-07-12 00:00:00;0.0
2027-07-12 01:00:00;0.0
2027-07-12 02:00:00;0.0
2027-07-12 03:00:00;0.0
2027-07-12 04:00:00;0.0
2027-07-12 05:00:00;0.0
2027-07-12 06:00:00;1178.24
2027-07-12 07:00:00;8769.55
2027-07-12 08:00:00;19216.6
2027-07-12 09:00:00;30997.99
2027-07-12 10:00:00;41537.68
2027-07-12 11:00:00;50448.87
2027-07-12 12:00:00;59354.34
2027-07-12 13:00:00;62054.47
2027-07-12 14:00:00;60815.78
2027-07-12 15:00:00;57016.15
2027-07-12 16:00:00;48108.59
2027-07-12 17:00:00;39465.7
2027-07-12 18:00:00;29565.430000000004
2027-07-12 19:00:00;17214.66
2027-07-12 20:00:00;6925.420000000001
2027-07-12 21:00:00;449.59
2027-07-12 22:00:00;0.0
2027-07-12 23:00:00;0.0
2027-07-13 00:00:00;0.0
2027-07-13 01:00:00;0.0
2027-07-13 02:00:00;0.0
2027-07-13 03:00:00;0.0
2027-07-13 04:00:00;0.0
2027-07-13 05:00:00;0.0
2027-07-13 06:00:00;1160.13
2027-07-13 07:00:00;8207.79
2027-07-13 08:00:00;15865.13
2027-07-13 09:00:00;22290.7
2027-07-13 10:00:00;28251.53
2027-07-13 11:00:00;32970.83
2027-07-13 12:00:00;35806.68
2027-07-13 13:00:00;38787.27
2027-07-13 14:00:00;41340.14
2027-07-13 15:00:00;41780.89
2027-07-13 16:00:00;38663.46
2027-07-13 17:00:00;30504.88
2027-07-13 18:00:00;21774.02
2027-07-13 19:00:00;13157.21
2027-07-13 20:00:00;4943.79
2027-07-13 21:00:00;226.66
2027-07-13 22:00:00;0.0
2027-07-13 23:00:00;0.0
2027-07-14 00:00:00;0.0
2027-07-14 01:00:00;0.0
2027-07-14 02:00:00;0.0
2027-07-14 03:00:00;0.0
2027-07-14 04:00:00;0.0
2027-07-14 05:00:00;0.0
2027-07-14 06:00:00;1019.04
2027-07-14 07:00:00;8696.79
2027-07-14 08:00:00;21678.64
2027-07-14 09:00:00;36069.65
2027-07-14 10:00:00;47362.54
2027-07-14 11:00:00;57514.78
2027-07-14 12:00:00;63691.06
2027-07-14 13:00:00;64327.21
2027-07-14 14:00:00;62103.93
2027-07-14 15:00:00;58431.61000000001
2027-07-14 16:00:00;51620.46
2027-07-14 17:00:00;41155.54
2027-07-14 18:00:00;29028.08
2027-07-14 19:00:00;17090.65
2027-07-14 20:00:00;7048.759999999999
2027-07-14 21:00:00;356.68
2027-07-14 22:00:00;0.0
2027-07-14 23:00:00;0.0
2027-07-15 00:00:00;0.0
2027-07-15 01:00:00;0.0
2027-07-15 02:00:00;0.0
2027-07-15 03:00:00;0.0
2027-07-15 04:00:00;0.0
2027-07-15 05:00:00;0.0
2027-07-15 06:00:00;725.08
2027-07-15 07:00:00;6839.649999999999
2027-07-15 08:00:00;14676.840000000002
2027-07-15 09:00:00;23489.08
2027-07-15 10:00:00;33184.59
2027-07-15 11:00:00;40620.53
2027-07-15 12:00:00;47601.38
2027-07-15 13:00:00;53243.52
2027-07-15 14:00:00;56439.47
2027-07-15 15:00:00;57465.61000000001
2027-07-15 16:00:00;52638.6
2027-07-15 17:00:00;43690.99
2027-07-15 18:00:00;33126.75
2027-07-15 19:00:00;19777.9
2027-07-15 20:00:00;7540.72
2027-07-15 21:00:00;336.15
2027-07-15 22:00:00;0.0
2027-07-15 23:00:00;0.0
2027-07-16 00:00:00;0.0
2027-07-16 01:00:00;0.0
2027-07-16 02:00:00;0.0
2027-07-16 03:00:00;0.0
2027-07-16 04:00:00;0.0
2027-07-16 05:00:00;0.0
2027-07-16 06:00:00;705.48
2027-07-16 07:00:00;6643.19
2027-07-16 08:00:00;15052.950000000003
2027-07-16 09:00:00;25613.61
2027-07-16 10:00:00;37714.89
2027-07-16 11:00:00;47862.31
2027-07-16 12:00:00;53565.0
2027-07-16 13:00:00;56463.21
2027-07-16 14:00:00;58858.98
2027-07-16 15:00:00;59318.22
2027-07-16 16:00:00;54421.88999999999
2027-07-16 17:00:00;45169.77
2027-07-16 18:00:00;34257.97
2027-07-16 19:00:00;20756.88
2027-07-16 20:00:00;7987.69
2027-07-16 21:00:00;335.43
2027-07-16 22:00:00;0.0
2027-07-16 23:00:00;0.0
2027-07-17 00:00:00;0.0
2027-07-17 01:00:00;0.0
2027-07-17 02:00:00;0.0
2027-07-17 03:00:00;0.0
2027-07-17 04:00:00;0.0
2027-07-17 05:00:00;0.0
2027-07-17 06:00:00;830.81
2027-07-17 07:00:00;8402.99
2027-07-17 08:00:00;21699.88
2027-07-17 09:00:00;37532.85
2027-07-17 10:00:00;51670.72
2027-07-17 11:00:00;62555.52
2027-07-17 12:00:00;69736.68
2027-07-17 13:00:00;69938.8
2027-07-17 14:00:00;67192.02
2027-07-17 15:00:00;62272.75
2027-07-17 16:00:00;52835.69999999999
2027-07-17 17:00:00;44246.6
2027-07-17 18:00:00;33461.15
2027-07-17 19:00:00;20032.16
2027-07-17 20:00:00;8143.43
2027-07-17 21:00:00;377.83
2027-07-17 22:00:00;0.0
2027-07-17 23:00:00;0.0
2027-07-18 00:00:00;0.0
2027-07-18 01:00:00;0.0
2027-07-18 02:00:00;0.0
2027-07-18 03:00:00;0.0
2027-07-18 04:00:00;0.0
2027-07-18 05:00:00;0.0
2027-07-18 06:00:00;878.93
2027-07-18 07:00:00;9017.59
2027-07-18 08:00:00;19377.82
2027-07-18 09:00:00;27881.78
2027-07-18 10:00:00;37574.74
2027-07-18 11:00:00;45095.49
2027-07-18 12:00:00;50728.693333333336
2027-07-18 13:00:00;54455.07
2027-07-18 14:00:00;54001.450000000004
2027-07-18 15:00:00;50258.66
2027-07-18 16:00:00;42984.26
2027-07-18 17:00:00;32686.539999999997
2027-07-18 18:00:00;21184.08
2027-07-18 19:00:00;11257.01
2027-07-18 20:00:00;4145.77
2027-07-18 21:00:00;181.25
2027-07-18 22:00:00;0.0
2027-07-18 23:00:00;0.0
2027-07-19 00:00:00;0.0
2027-07-19 01:00:00;0.0
2027-07-19 02:00:00;0.0
2027-07-19 03:00:00;0.0
2027-07-19 04:00:00;0.0
2027-07-19 05:00:00;0.0
2027-07-19 06:00:00;19.82
2027-07-19 07:00:00;2825.22
2027-07-19 08:00:00;9245.15
2027-07-19 09:00:00;16008.909999999998
2027-07-19 10:00:00;21184.9
2027-07-19 11:00:00;27076.47
2027-07-19 12:00:00;32709.74
2027-07-19 13:00:00;38044.48
2027-07-19 14:00:00;40329.37
2027-07-19 15:00:00;40043.96
2027-07-19 16:00:00;37735.85
2027-07-19 17:00:00;30410.930000000004
2027-07-19 18:00:00;20957.58
2027-07-19 19:00:00;12529.79
2027-07-19 20:00:00;5307.74
2027-07-19 21:00:00;205.52
2027-07-19 22:00:00;0.0
2027-07-19 23:00:00;0.0
2027-07-20 00:00:00;0.0
2027-07-20 01:00:00;0.0
2027-07-20 02:00:00;0.0
2027-07-20 03:00:00;0.0
2027-07-20 04:00:00;0.0
2027-07-20 05:00:00;0.0
2027-07-20 06:00:00;660.31
2027-07-20 07:00:00;7376.100000000001
2027-07-20 08:00:00;16864.25
2027-07-20 09:00:00;26856.59
2027-07-20 10:00:00;35479.13
2027-07-20 11:00:00;42268.51
2027-07-20 12:00:00;50694.0
2027-07-20 13:00:00;57533.44999999999
2027-07-20 14:00:00;59375.25
2027-07-20 15:00:00;57029.670000000006
2027-07-20 16:00:00;51673.170000000006
2027-07-20 17:00:00;43218.27
2027-07-20 18:00:00;32162.01
2027-07-20 19:00:00;19749.63
2027-07-20 20:00:00;7573.43
2027-07-20 21:00:00;176.93999999999997
2027-07-20 22:00:00;0.0
2027-07-20 23:00:00;0.0
2027-07-21 00:00:00;0.0
2027-07-21 01:00:00;0.0
2027-07-21 02:00:00;0.0
2027-07-21 03:00:00;0.0
2027-07-21 04:00:00;0.0
2027-07-21 05:00:00;0.0
2027-07-21 06:00:00;642.33
2027-07-21 07:00:00;8399.26
2027-07-21 08:00:00;19781.03
2027-07-21 09:00:00;32024.789999999997
2027-07-21 10:00:00;42236.73
2027-07-21 11:00:00;51351.806666666664
2027-07-21 12:00:00;62152.57
2027-07-21 13:00:00;67869.94
2027-07-21 14:00:00;67581.44666666667
2027-07-21 15:00:00;64167.88999999999
2027-07-21 16:00:00;56471.30000000001
2027-07-21 17:00:00;43786.41
2027-07-21 18:00:00;31663.88
2027-07-21 19:00:00;20284.28
2027-07-21 20:00:00;7638.45
2027-07-21 21:00:00;121.65000000000002
2027-07-21 22:00:00;0.0
2027-07-21 23:00:00;0.0
2027-07-22 00:00:00;0.0
2027-07-22 01:00:00;0.0
2027-07-22 02:00:00;0.0
2027-07-22 03:00:00;0.0
2027-07-22 04:00:00;0.0
2027-07-22 05:00:00;0.0
2027-07-22 06:00:00;584.73
2027-07-22 07:00:00;8250.52
2027-07-22 08:00:00;20829.61
2027-07-22 09:00:00;35806.33
2027-07-22 10:00:00;51871.62
2027-07-22 11:00:00;64572.29
2027-07-22 12:00:00;71529.04
2027-07-22 13:00:00;73482.73
2027-07-22 14:00:00;73213.03
2027-07-22 15:00:00;69675.52
2027-07-22 16:00:00;60581.19999999999
2027-07-22 17:00:00;49249.59
2027-07-22 18:00:00;35855.05
2027-07-22 19:00:00;20260.54
2027-07-22 20:00:00;7013.149999999999
2027-07-22 21:00:00;48.72
2027-07-22 22:00:00;0.0
2027-07-22 23:00:00;0.0
2027-07-23 00:00:00;0.0
2027-07-23 01:00:00;0.0
2027-07-23 02:00:00;0.0
2027-07-23 03:00:00;0.0
2027-07-23 04:00:00;0.0
2027-07-23 05:00:00;0.0
2027-07-23 06:00:00;496.97
2027-07-23 07:00:00;8185.170000000001
2027-07-23 08:00:00;17209.07
2027-07-23 09:00:00;25064.75
2027-07-23 10:00:00;37121.3
2027-07-23 11:00:00;47061.0
2027-07-23 12:00:00;54284.16
2027-07-23 13:00:00;59633.30000000001
2027-07-23 14:00:00;61908.21
2027-07-23 15:00:00;62863.96
2027-07-23 16:00:00;58404.44999999999
2027-07-23 17:00:00;46862.07
2027-07-23 18:00:00;32696.039999999997
2027-07-23 19:00:00;18378.76
2027-07-23 20:00:00;6830.97
2027-07-23 21:00:00;97.83999999999999
2027-07-23 22:00:00;0.0
2027-07-23 23:00:00;0.0
2027-07-24 00:00:00;0.0
2027-07-24 01:00:00;0.0
2027-07-24 02:00:00;0.0
2027-07-24 03:00:00;0.0
2027-07-24 04:00:00;0.0
2027-07-24 05:00:00;0.0
2027-07-24 06:00:00;368.51
2027-07-24 07:00:00;6679.28
2027-07-24 08:00:00;16514.19
2027-07-24 09:00:00;28152.92
2027-07-24 10:00:00;39257.96
2027-07-24 11:00:00;46731.32
2027-07-24 12:00:00;50786.65
2027-07-24 13:00:00;52585.97
2027-07-24 14:00:00;52220.52
2027-07-24 15:00:00;47991.62
2027-07-24 16:00:00;40274.8
2027-07-24 17:00:00;29841.45
2027-07-24 18:00:00;19294.89
2027-07-24 19:00:00;11280.29
2027-07-24 20:00:00;4405.86
2027-07-24 21:00:00;39.52
2027-07-24 22:00:00;0.0
2027-07-24 23:00:00;0.0
2027-07-25 00:00:00;0.0
2027-07-25 01:00:00;0.0
2027-07-25 02:00:00;0.0
2027-07-25 03:00:00;0.0
2027-07-25 04:00:00;0.0
2027-07-25 05:00:00;0.0
2027-07-25 06:00:00;335.49
2027-07-25 07:00:00;7458.66
2027-07-25 08:00:00;20280.2
2027-07-25 09:00:00;34022.78
2027-07-25 10:00:00;45433.84
2027-07-25 11:00:00;52043.51
2027-07-25 12:00:00;58768.12
2027-07-25 13:00:00;66352.13
2027-07-25 14:00:00;65739.08333333333
2027-07-25 15:00:00;58742.82
2027-07-25 16:00:00;50095.23
2027-07-25 17:00:00;41385.12
2027-07-25 18:00:00;28070.94
2027-07-25 19:00:00;15190.480000000001
2027-07-25 20:00:00;5604.829999999999
2027-07-25 21:00:00;20.49
2027-07-25 22:00:00;0.0
2027-07-25 23:00:00;0.0
2027-07-26 00:00:00;0.0
2027-07-26 01:00:00;0.0
2027-07-26 02:00:00;0.0
2027-07-26 03:00:00;0.0
2027-07-26 04:00:00;0.0
2027-07-26 05:00:00;0.0
2027-07-26 06:00:00;162.28
2027-07-26 07:00:00;6071.8
2027-07-26 08:00:00;16976.65
2027-07-26 09:00:00;30677.94
2027-07-26 10:00:00;44174.670000000006
2027-07-26 11:00:00;54412.829999999994
2027-07-26 12:00:00;61413.53666666666
2027-07-26 13:00:00;64918.43
2027-07-26 14:00:00;65394.69666666666
2027-07-26 15:00:00;61915.37333333333
2027-07-26 16:00:00;53931.21
2027-07-26 17:00:00;43126.68
2027-07-26 18:00:00;29859.66
2027-07-26 19:00:00;16405.52
2027-07-26 20:00:00;5913.61
2027-07-26 21:00:00;32.43
2027-07-26 22:00:00;0.0
2027-07-26 23:00:00;0.0
2027-07-27 00:00:00;0.0
2027-07-27 01:00:00;0.0
2027-07-27 02:00:00;0.0
2027-07-27 03:00:00;0.0
2027-07-27 04:00:00;0.0
2027-07-27 05:00:00;0.0
2027-07-27 06:00:00;330.95
2027-07-27 07:00:00;8185.899999999999
2027-07-27 08:00:00;22736.7
2027-07-27 09:00:00;39037.25
2027-07-27 10:00:00;53208.98
2027-07-27 11:00:00;62222.86000000001
2027-07-27 12:00:00;68004.16
2027-07-27 13:00:00;68855.37
2027-07-27 14:00:00;64921.41
2027-07-27 15:00:00;60381.38999999999
2027-07-27 16:00:00;53948.71
2027-07-27 17:00:00;44938.76
2027-07-27 18:00:00;33418.05
2027-07-27 19:00:00;19751.71
2027-07-27 20:00:00;6952.420000000001
2027-07-27 21:00:00;25.850000000000005
2027-07-27 22:00:00;0.0
2027-07-27 23:00:00;0.0
2027-07-28 00:00:00;0.0
2027-07-28 01:00:00;0.0
2027-07-28 02:00:00;0.0
2027-07-28 03:00:00;0.0
2027-07-28 04:00:00;0.0
2027-07-28 05:00:00;0.0
2027-07-28 06:00:00;210.23
2027-07-28 07:00:00;7573.600000000001
2027-07-28 08:00:00;22643.49
2027-07-28 09:00:00;41644.91
2027-07-28 10:00:00;59013.69999999999
2027-07-28 11:00:00;72681.92
2027-07-28 12:00:00;81982.48
2027-07-28 13:00:00;86391.49
2027-07-28 14:00:00;86070.88
2027-07-28 15:00:00;80923.89
2027-07-28 16:00:00;70982.82
2027-07-28 17:00:00;56174.329999999994
2027-07-28 18:00:00;37141.43
2027-07-28 19:00:00;18742.3
2027-07-28 20:00:00;5603.91
2027-07-28 21:00:00;0.0
2027-07-28 22:00:00;0.0
2027-07-28 23:00:00;0.0
2027-07-29 00:00:00;0.0
2027-07-29 01:00:00;0.0
2027-07-29 02:00:00;0.0
2027-07-29 03:00:00;0.0
2027-07-29 04:00:00;0.0
2027-07-29 05:00:00;0.0
2027-07-29 06:00:00;103.25
2027-07-29 07:00:00;5392.37
2027-07-29 08:00:00;16604.54
2027-07-29 09:00:00;31877.7
2027-07-29 10:00:00;45585.22
2027-07-29 11:00:00;55643.170000000006
2027-07-29 12:00:00;61833.04
2027-07-29 13:00:00;60947.09
2027-07-29 14:00:00;58777.78
2027-07-29 15:00:00;56727.18
2027-07-29 16:00:00;49040.73
2027-07-29 17:00:00;39738.63
2027-07-29 18:00:00;30078.64
2027-07-29 19:00:00;18078.17
2027-07-29 20:00:00;6348.97
2027-07-29 21:00:00;0.0
2027-07-29 22:00:00;0.0
2027-07-29 23:00:00;0.0
2027-07-30 00:00:00;0.0
2027-07-30 01:00:00;0.0
2027-07-30 02:00:00;0.0
2027-07-30 03:00:00;0.0
2027-07-30 04:00:00;0.0
2027-07-30 05:00:00;0.0
2027-07-30 06:00:00;166.12
2027-07-30 07:00:00;7355.39
2027-07-30 08:00:00;21725.11
2027-07-30 09:00:00;39159.64
2027-07-30 10:00:00;55754.37
2027-07-30 11:00:00;69041.23
2027-07-30 12:00:00;77209.59
2027-07-30 13:00:00;78830.36666666667
2027-07-30 14:00:00;76744.30666666666
2027-07-30 15:00:00;72894.13
2027-07-30 16:00:00;64559.37
2027-07-30 17:00:00;52139.53
2027-07-30 18:00:00;36376.39
2027-07-30 19:00:00;19660.31
2027-07-30 20:00:00;6123.13
2027-07-30 21:00:00;0.0
2027-07-30 22:00:00;0.0
2027-07-30 23:00:00;0.0
2027-07-31 00:00:00;0.0
2027-07-31 01:00:00;0.0
2027-07-31 02:00:00;0.0
2027-07-31 03:00:00;0.0
2027-07-31 04:00:00;0.0
2027-07-31 05:00:00;0.0
2027-07-31 06:00:00;110.69
2027-07-31 07:00:00;6550.740000000001
2027-07-31 08:00:00;18796.25
2027-07-31 09:00:00;30190.48
2027-07-31 10:00:00;43782.44
2027-07-31 11:00:00;54597.86000000001
2027-07-31 12:00:00;59703.84
2027-07-31 13:00:00;61431.47333333333
2027-07-31 14:00:00;61361.97
2027-07-31 15:00:00;52766.170000000006
2027-07-31 16:00:00;45252.65
2027-07-31 17:00:00;41124.473333333335
2027-07-31 18:00:00;30971.78
2027-07-31 19:00:00;17655.16
2027-07-31 20:00:00;5855.14
2027-07-31 21:00:00;0.0
2027-07-31 22:00:00;0.0
2027-07-31 23:00:00;0.0
2027-08-01 00:00:00;0.0
2027-08-01 01:00:00;0.0
2027-08-01 02:00:00;0.0
2027-08-01 03:00:00;0.0
2027-08-01 04:00:00;0.0
2027-08-01 05:00:00;0.0
2027-08-01 06:00:00;89.69
2027-08-01 07:00:00;5742.36
2027-08-01 08:00:00;17189.15
2027-08-01 09:00:00;31484.77
2027-08-01 10:00:00;46157.9
2027-08-01 11:00:00;58627.63333333333
2027-08-01 12:00:00;64884.54666666667
2027-08-01 13:00:00;63255.276666666665
2027-08-01 14:00:00;57097.59
2027-08-01 15:00:00;51337.57
2027-08-01 16:00:00;45920.88
2027-08-01 17:00:00;37130.18
2027-08-01 18:00:00;25511.58
2027-08-01 19:00:00;14968.32
2027-08-01 20:00:00;5421.6
2027-08-01 21:00:00;0.0
2027-08-01 22:00:00;0.0
2027-08-01 23:00:00;0.0
2027-08-02 00:00:00;0.0
2027-08-02 01:00:00;0.0
2027-08-02 02:00:00;0.0
2027-08-02 03:00:00;0.0
2027-08-02 04:00:00;0.0
2027-08-02 05:00:00;0.0
2027-08-02 06:00:00;83.24
2027-08-02 07:00:00;6336.579999999999
2027-08-02 08:00:00;19766.79
2027-08-02 09:00:00;36311.03
2027-08-02 10:00:00;51558.71
2027-08-02 11:00:00;63073.55000000001
2027-08-02 12:00:00;69997.7
2027-08-02 13:00:00;72514.94
2027-08-02 14:00:00;69494.35
2027-08-02 15:00:00;62317.61000000001
2027-08-02 16:00:00;53140.94
2027-08-02 17:00:00;42593.98
2027-08-02 18:00:00;30372.14
2027-08-02 19:00:00;16767.46
2027-08-02 20:00:00;5159.75
2027-08-02 21:00:00;0.0
2027-08-02 22:00:00;0.0
2027-08-02 23:00:00;0.0
2027-08-03 00:00:00;0.0
2027-08-03 01:00:00;0.0
2027-08-03 02:00:00;0.0
2027-08-03 03:00:00;0.0
2027-08-03 04:00:00;0.0
2027-08-03 05:00:00;0.0
2027-08-03 06:00:00;52.04999999999999
2027-08-03 07:00:00;5812.02
2027-08-03 08:00:00;16673.16
2027-08-03 09:00:00;28313.62
2027-08-03 10:00:00;40052.07
2027-08-03 11:00:00;49027.71
2027-08-03 12:00:00;52855.94
2027-08-03 13:00:00;54139.170000000006
2027-08-03 14:00:00;52924.98
2027-08-03 15:00:00;45872.69999999999
2027-08-03 16:00:00;36871.14
2027-08-03 17:00:00;28497.180000000004
2027-08-03 18:00:00;18776.26
2027-08-03 19:00:00;9918.2
2027-08-03 20:00:00;3036.09
2027-08-03 21:00:00;0.0
2027-08-03 22:00:00;0.0
2027-08-03 23:00:00;0.0
2027-08-04 00:00:00;0.0
2027-08-04 01:00:00;0.0
2027-08-04 02:00:00;0.0
2027-08-04 03:00:00;0.0
2027-08-04 04:00:00;0.0
2027-08-04 05:00:00;0.0
2027-08-04 06:00:00;0.0
2027-08-04 07:00:00;3152.48
2027-08-04 08:00:00;10082.78
2027-08-04 09:00:00;17764.16
2027-08-04 10:00:00;25510.460000000003
2027-08-04 11:00:00;32240.02
2027-08-04 12:00:00;40066.15
2027-08-04 13:00:00;44930.81
2027-08-04 14:00:00;45210.07
2027-08-04 15:00:00;44365.38
2027-08-04 16:00:00;38783.96
2027-08-04 17:00:00;29813.789999999997
2027-08-04 18:00:00;20158.56
2027-08-04 19:00:00;11005.69
2027-08-04 20:00:00;3445.85
2027-08-04 21:00:00;0.0
2027-08-04 22:00:00;0.0
2027-08-04 23:00:00;0.0
2027-08-05 00:00:00;0.0
2027-08-05 01:00:00;0.0
2027-08-05 02:00:00;0.0
2027-08-05 03:00:00;0.0
2027-08-05 04:00:00;0.0
2027-08-05 05:00:00;0.0
2027-08-05 06:00:00;31.72
2027-08-05 07:00:00;5083.25
2027-08-05 08:00:00;16797.05
2027-08-05 09:00:00;31957.86
2027-08-05 10:00:00;45299.48
2027-08-05 11:00:00;52860.420000000006
2027-08-05 12:00:00;57982.9
2027-08-05 13:00:00;59873.44999999999
2027-08-05 14:00:00;55732.29
2027-08-05 15:00:00;48735.71
2027-08-05 16:00:00;40456.63
2027-08-05 17:00:00;32705.55
2027-08-05 18:00:00;24581.05
2027-08-05 19:00:00;14087.99
2027-08-05 20:00:00;4253.18
2027-08-05 21:00:00;0.0
2027-08-05 22:00:00;0.0
2027-08-05 23:00:00;0.0
2027-08-06 00:00:00;0.0
2027-08-06 01:00:00;0.0
2027-08-06 02:00:00;0.0
2027-08-06 03:00:00;0.0
2027-08-06 04:00:00;0.0
2027-08-06 05:00:00;0.0
2027-08-06 06:00:00;5.72
2027-08-06 07:00:00;5555.81
2027-08-06 08:00:00;18911.06
2027-08-06 09:00:00;35901.12
2027-08-06 10:00:00;51729.62
2027-08-06 11:00:00;63193.59
2027-08-06 12:00:00;68467.96
2027-08-06 13:00:00;69053.39
2027-08-06 14:00:00;66251.63
2027-08-06 15:00:00;60042.35
2027-08-06 16:00:00;52097.12
2027-08-06 17:00:00;42260.72
2027-08-06 18:00:00;30014.8
2027-08-06 19:00:00;16567.77
2027-08-06 20:00:00;4774.57
2027-08-06 21:00:00;0.0
2027-08-06 22:00:00;0.0
2027-08-06 23:00:00;0.0
2027-08-07 00:00:00;0.0
2027-08-07 01:00:00;0.0
2027-08-07 02:00:00;0.0
2027-08-07 03:00:00;0.0
2027-08-07 04:00:00;0.0
2027-08-07 05:00:00;0.0
2027-08-07 06:00:00;8.02
2027-08-07 07:00:00;5355.79
2027-08-07 08:00:00;18550.14
2027-08-07 09:00:00;35523.86
2027-08-07 10:00:00;51127.65
2027-08-07 11:00:00;62525.1
2027-08-07 12:00:00;68797.72
2027-08-07 13:00:00;70053.55
2027-08-07 14:00:00;68070.18
2027-08-07 15:00:00;63124.93
2027-08-07 16:00:00;55217.93
2027-08-07 17:00:00;44584.79
2027-08-07 18:00:00;31498.34
2027-08-07 19:00:00;16990.26
2027-08-07 20:00:00;4577.42
2027-08-07 21:00:00;0.0
2027-08-07 22:00:00;0.0
2027-08-07 23:00:00;0.0
2027-08-08 00:00:00;0.0
2027-08-08 01:00:00;0.0
2027-08-08 02:00:00;0.0
2027-08-08 03:00:00;0.0
2027-08-08 04:00:00;0.0
2027-08-08 05:00:00;0.0
2027-08-08 06:00:00;6.52
2027-08-08 07:00:00;5059.27
2027-08-08 08:00:00;18214.5
2027-08-08 09:00:00;34946.6
2027-08-08 10:00:00;50446.926666666666
2027-08-08 11:00:00;62375.73666666667
2027-08-08 12:00:00;68386.73
2027-08-08 13:00:00;69458.73666666666
2027-08-08 14:00:00;67760.99
2027-08-08 15:00:00;62568.03666666666
2027-08-08 16:00:00;53060.29
2027-08-08 17:00:00;41030.92
2027-08-08 18:00:00;27720.06
2027-08-08 19:00:00;14187.81
2027-08-08 20:00:00;3648.33
2027-08-08 21:00:00;0.0
2027-08-08 22:00:00;0.0
2027-08-08 23:00:00;0.0
2027-08-09 00:00:00;0.0
2027-08-09 01:00:00;0.0
2027-08-09 02:00:00;0.0
2027-08-09 03:00:00;0.0
2027-08-09 04:00:00;0.0
2027-08-09 05:00:00;0.0
2027-08-09 06:00:00;0.0
2027-08-09 07:00:00;4428.82
2027-08-09 08:00:00;14129.92
2027-08-09 09:00:00;25904.66
2027-08-09 10:00:00;37777.41
2027-08-09 11:00:00;46710.03
2027-08-09 12:00:00;51805.73
2027-08-09 13:00:00;53059.25
2027-08-09 14:00:00;51096.0
2027-08-09 15:00:00;44875.27
2027-08-09 16:00:00;36201.85
2027-08-09 17:00:00;29005.2
2027-08-09 18:00:00;19997.73
2027-08-09 19:00:00;9759.1
2027-08-09 20:00:00;2353.64
2027-08-09 21:00:00;0.0
2027-08-09 22:00:00;0.0
2027-08-09 23:00:00;0.0
2027-08-10 00:00:00;0.0
2027-08-10 01:00:00;0.0
2027-08-10 02:00:00;0.0
2027-08-10 03:00:00;0.0
2027-08-10 04:00:00;0.0
2027-08-10 05:00:00;0.0
2027-08-10 06:00:00;0.0
2027-08-10 07:00:00;3251.3000000000006
2027-08-10 08:00:00;11246.519999999999
2027-08-10 09:00:00;21254.31
2027-08-10 10:00:00;32021.900000000005
2027-08-10 11:00:00;42013.45
2027-08-10 12:00:00;50986.19999999999
2027-08-10 13:00:00;56850.30000000001
2027-08-10 14:00:00;56978.97
2027-08-10 15:00:00;52601.21
2027-08-10 16:00:00;45569.69
2027-08-10 17:00:00;36477.36
2027-08-10 18:00:00;25075.539999999997
2027-08-10 19:00:00;12460.63
2027-08-10 20:00:00;2883.3700000000003
2027-08-10 21:00:00;0.0
2027-08-10 22:00:00;0.0
2027-08-10 23:00:00;0.0
2027-08-11 00:00:00;0.0
2027-08-11 01:00:00;0.0
2027-08-11 02:00:00;0.0
2027-08-11 03:00:00;0.0
2027-08-11 04:00:00;0.0
2027-08-11 05:00:00;0.0
2027-08-11 06:00:00;0.0
2027-08-11 07:00:00;3734.77
2027-08-11 08:00:00;11135.659999999998
2027-08-11 09:00:00;19352.22
2027-08-11 10:00:00;27511.48
2027-08-11 11:00:00;34084.53
2027-08-11 12:00:00;41481.87
2027-08-11 13:00:00;45424.82
2027-08-11 14:00:00;45330.96
2027-08-11 15:00:00;44557.54
2027-08-11 16:00:00;38176.21
2027-08-11 17:00:00;28272.210000000003
2027-08-11 18:00:00;19440.49
2027-08-11 19:00:00;10078.28
2027-08-11 20:00:00;2404.66
2027-08-11 21:00:00;0.0
2027-08-11 22:00:00;0.0
2027-08-11 23:00:00;0.0
2027-08-12 00:00:00;0.0
2027-08-12 01:00:00;0.0
2027-08-12 02:00:00;0.0
2027-08-12 03:00:00;0.0
2027-08-12 04:00:00;0.0
2027-08-12 05:00:00;0.0
2027-08-12 06:00:00;0.0
2027-08-12 07:00:00;3006.27
2027-08-12 08:00:00;11151.38
2027-08-12 09:00:00;20315.33
2027-08-12 10:00:00;27270.16
2027-08-12 11:00:00;31165.17
2027-08-12 12:00:00;34491.38
2027-08-12 13:00:00;37672.57
2027-08-12 14:00:00;40405.02
2027-08-12 15:00:00;41675.62
2027-08-12 16:00:00;39016.29
2027-08-12 17:00:00;31584.47
2027-08-12 18:00:00;20954.6
2027-08-12 19:00:00;10940.08
2027-08-12 20:00:00;2657.2
2027-08-12 21:00:00;0.0
2027-08-12 22:00:00;0.0
2027-08-12 23:00:00;0.0
2027-08-13 00:00:00;0.0
2027-08-13 01:00:00;0.0
2027-08-13 02:00:00;0.0
2027-08-13 03:00:00;0.0
2027-08-13 04:00:00;0.0
2027-08-13 05:00:00;0.0
2027-08-13 06:00:00;0.0
2027-08-13 07:00:00;3301.44
