DateValue
2024-12-22 09:00;68.7059
2024-12-22 10:00;69.5523
2024-12-22 11:00;70.0745
2024-12-22 12:00;70.379
2024-12-22 13:00;70.5066
2024-12-22 14:00;72.1598
2024-12-22 15:00;75.6602
2024-12-22 16:00;77.0228
2024-12-22 17:00;77.0228
2024-12-22 18:00;76.3489
2024-12-22 19:00;73.8373
2024-12-22 20:00;72.1598
2024-12-22 21:00;71.1866
2024-12-22 22:00;70.9682
2024-12-22 23:00;69.5416
2024-12-23 00:00;66.3968
2024-12-23 01:00;62.5172
2024-12-23 02:00;61.2809
2024-12-23 03:00;62.5172
2024-12-23 04:00;65.4508
2024-12-23 05:00;68.2429
2024-12-23 06:00;67.0833
2024-12-23 07:00;70.0296
2024-12-23 08:00;92.9824
2024-12-23 09:00;98.0915
2024-12-23 10:00;97.5066
2024-12-23 11:00;96.5267
2024-12-23 12:00;97.5066
2024-12-23 13:00;98.8908
2024-12-23 14:00;103.5142
2024-12-23 15:00;108.9928
2024-12-23 16:00;112.1995
2024-12-23 17:00;112.9694
2024-12-23 18:00;109.8373
2024-12-23 19:00;104.8432
2024-12-23 20:00;78.4823
2024-12-23 21:00;74.2517
2024-12-23 22:00;71.8707
2024-12-23 23:00;69.6889
2024-12-24 00:00;71.2622
2024-12-24 01:00;68.8794
2024-12-24 02:00;67.7915
2024-12-24 03:00;67.9554
2024-12-24 04:00;69.5678
2024-12-24 05:00;69.6817
2024-12-24 06:00;66.8712
2024-12-24 07:00;68.6902
2024-12-24 08:00;89.6037
2024-12-24 09:00;94.9988
2024-12-24 10:00;94.9988
2024-12-24 11:00;93.1879
2024-12-24 12:00;92.9067
2024-12-24 13:00;93.1879
2024-12-24 14:00;97.5705
2024-12-24 15:00;101.5485
2024-12-24 16:00;102.9144
2024-12-24 17:00;102.2609
2024-12-24 18:00;99.985
2024-12-24 19:00;96.7317
2024-12-24 20:00;74.1192
2024-12-24 21:00;72.072
2024-12-24 22:00;71.2622
2024-12-24 23:00;68.7108
2024-12-25 00:00;65.805
2024-12-25 01:00;62.9454
2024-12-25 02:00;62.3099
2024-12-25 03:00;62.3099
2024-12-25 04:00;63.6875
2024-12-25 05:00;62.9454
2024-12-25 06:00;57.5156
2024-12-25 07:00;57.5739
2024-12-25 08:00;80.1312
2024-12-25 09:00;86.0022
2024-12-25 10:00;87.1198
2024-12-25 11:00;87.3172
2024-12-25 12:00;87.3172
2024-12-25 13:00;87.3172
2024-12-25 14:00;89.3015
2024-12-25 15:00;93.4821
2024-12-25 16:00;95.4441
2024-12-25 17:00;96.093
2024-12-25 18:00;95.2416
2024-12-25 19:00;91.9024
2024-12-25 20:00;71.6299
2024-12-25 21:00;70.662
2024-12-25 22:00;70.6554
2024-12-25 23:00;69.0399
2024-12-26 00:00;66.6496
2024-12-26 01:00;64.1837
2024-12-26 02:00;63.1592
2024-12-26 03:00;63.2074
2024-12-26 04:00;64.5593
2024-12-26 05:00;64.1837
2024-12-26 06:00;58.0232
2024-12-26 07:00;58.0232
2024-12-26 08:00;80.6688
2024-12-26 09:00;87.0259
2024-12-26 10:00;87.7021
2024-12-26 11:00;87.7054
2024-12-26 12:00;87.7054
2024-12-26 13:00;87.7054
2024-12-26 14:00;89.4059
2024-12-26 15:00;93.8917
2024-12-26 16:00;95.6589
2024-12-26 17:00;96.0868
2024-12-26 18:00;95.0961
2024-12-26 19:00;92.0438
2024-12-26 20:00;72.1906
2024-12-26 21:00;71.2132
2024-12-26 22:00;71.2084
2024-12-26 23:00;69.9142
2024-12-27 00:00;72.9356
2024-12-27 01:00;71.3434
2024-12-27 02:00;70.4135
2024-12-27 03:00;70.8277
2024-12-27 04:00;71.7006
2024-12-27 05:00;71.7006
2024-12-27 06:00;68.5076
2024-12-27 07:00;69.9603
2024-12-27 08:00;91.0121
2024-12-27 09:00;96.3906
2024-12-27 10:00;96.3906
2024-12-27 11:00;94.3345
2024-12-27 12:00;93.5449
2024-12-27 13:00;93.5449
2024-12-27 14:00;96.9438
2024-12-27 15:00;101.2621
2024-12-27 16:00;102.6485
2024-12-27 17:00;101.2621
2024-12-27 18:00;99.3576
2024-12-27 19:00;95.1529
2024-12-27 20:00;74.0438
2024-12-27 21:00;72.6435
2024-12-27 22:00;72.0468
2024-12-27 23:00;69.9603
2024-12-28 00:00;74.9775
2024-12-28 01:00;73.0597
2024-12-28 02:00;71.9179
2024-12-28 03:00;71.9179
2024-12-28 04:00;72.9348
2024-12-28 05:00;72.9348
2024-12-28 06:00;69.1554
2024-12-28 07:00;70.9466
2024-12-28 08:00;75.4374
2024-12-28 09:00;79.4349
2024-12-28 10:00;80.1494
2024-12-28 11:00;78.6714
2024-12-28 12:00;78.6714
2024-12-28 13:00;79.3117
2024-12-28 14:00;82.3478
2024-12-28 15:00;86.2373
2024-12-28 16:00;86.8469
2024-12-28 17:00;86.4124
2024-12-28 18:00;84.9842
2024-12-28 19:00;81.7865
2024-12-28 20:00;77.8905
2024-12-28 21:00;75.4381
2024-12-28 22:00;74.6771
2024-12-28 23:00;72.8067
2024-12-29 00:00;68.4757
2024-12-29 01:00;65.3488
2024-12-29 02:00;63.4306
2024-12-29 03:00;63.4306
2024-12-29 04:00;64.9638
2024-12-29 05:00;64.4733
2024-12-29 06:00;57.6052
2024-12-29 07:00;57.6052
2024-12-29 08:00;64.4733
2024-12-29 09:00;70.244
2024-12-29 10:00;71.9846
2024-12-29 11:00;72.2233
2024-12-29 12:00;72.3322
2024-12-29 13:00;72.5384
2024-12-29 14:00;73.9289
2024-12-29 15:00;77.4093
2024-12-29 16:00;79.0315
2024-12-29 17:00;79.0315
2024-12-29 18:00;79.022
2024-12-29 19:00;76.0719
2024-12-29 20:00;74.4937
2024-12-29 21:00;73.464
2024-12-29 22:00;73.2315
2024-12-29 23:00;71.2369
2024-12-30 00:00;68.7055
2024-12-30 01:00;64.6891
2024-12-30 02:00;63.2558
2024-12-30 03:00;63.9771
2024-12-30 04:00;67.6987
2024-12-30 05:00;70.575
2024-12-30 06:00;69.0675
2024-12-30 07:00;72.3581
2024-12-30 08:00;93.4425
2024-12-30 09:00;99.0087
2024-12-30 10:00;98.4889
2024-12-30 11:00;97.2351
2024-12-30 12:00;98.1316
2024-12-30 13:00;99.4888
2024-12-30 14:00;104.269
2024-12-30 15:00;109.5726
2024-12-30 16:00;113.587
2024-12-30 17:00;114.4818
2024-12-30 18:00;111.2487
2024-12-30 19:00;106.0858
2024-12-30 20:00;80.8417
2024-12-30 21:00;76.4669
2024-12-30 22:00;74.6425
2024-12-30 23:00;72.3581
2024-12-31 00:00;73.4775
2024-12-31 01:00;71.3144
2024-12-31 02:00;69.6636
2024-12-31 03:00;70.0547
2024-12-31 04:00;71.3572
2024-12-31 05:00;71.6017
2024-12-31 06:00;68.4462
2024-12-31 07:00;70.0547
2024-12-31 08:00;91.1525
2024-12-31 09:00;95.989
2024-12-31 10:00;95.989
2024-12-31 11:00;94.155
2024-12-31 12:00;93.1771
2024-12-31 13:00;93.8871
2024-12-31 14:00;97.8529
2024-12-31 15:00;102.048
2024-12-31 16:00;103.7784
2024-12-31 17:00;102.8548
2024-12-31 18:00;101.2432
2024-12-31 19:00;97.0154
2024-12-31 20:00;76.1796
2024-12-31 21:00;74.3927
2024-12-31 22:00;73.4775
2024-12-31 23:00;71.3144
2025-01-01 00:00;69.9273
2025-01-01 01:00;66.8709
2025-01-01 02:00;65.8355
2025-01-01 03:00;65.8355
2025-01-01 04:00;66.9281
2025-01-01 05:00;66.8709
2025-01-01 06:00;60.2496
2025-01-01 07:00;60.3933
2025-01-01 08:00;81.2105
2025-01-01 09:00;87.2897
2025-01-01 10:00;88.442
2025-01-01 11:00;88.442
2025-01-01 12:00;87.9706
2025-01-01 13:00;87.9706
2025-01-01 14:00;90.4662
2025-01-01 15:00;92.928
2025-01-01 16:00;97.1363
2025-01-01 17:00;97.5024
2025-01-01 18:00;97.1363
2025-01-01 19:00;94.0052
2025-01-01 20:00;75.482
2025-01-01 21:00;74.8147
2025-01-01 22:00;74.5964
2025-01-01 23:00;72.7368
2025-01-02 00:00;81.4605
2025-01-02 01:00;80.2148
2025-01-02 02:00;79.9899
2025-01-02 03:00;80.3612
2025-01-02 04:00;82.6611
2025-01-02 05:00;88.3541
2025-01-02 06:00;93.9597
2025-01-02 07:00;99.5693
2025-01-02 08:00;121.8569
2025-01-02 09:00;123.1513
2025-01-02 10:00;121.8569
2025-01-02 11:00;119.9116
2025-01-02 12:00;118.6036
2025-01-02 13:00;119.9116
2025-01-02 14:00;123.0626
2025-01-02 15:00;126.0917
2025-01-02 16:00;127.5745
2025-01-02 17:00;125.76
2025-01-02 18:00;123.7998
2025-01-02 19:00;119.928
2025-01-02 20:00;99.0106
2025-01-02 21:00;94.9104
2025-01-02 22:00;90.8263
2025-01-02 23:00;85.7674
2025-01-03 00:00;81.3325
2025-01-03 01:00;80.3884
2025-01-03 02:00;80.1362
2025-01-03 03:00;80.6241
2025-01-03 04:00;82.9258
2025-01-03 05:00;88.7148
2025-01-03 06:00;94.344
2025-01-03 07:00;99.4599
2025-01-03 08:00;122.0357
2025-01-03 09:00;123.573
2025-01-03 10:00;121.6248
2025-01-03 11:00;119.64
2025-01-03 12:00;118.348
2025-01-03 13:00;119.0098
2025-01-03 14:00;122.0357
2025-01-03 15:00;125.1278
2025-01-03 16:00;126.1907
2025-01-03 17:00;124.4731
2025-01-03 18:00;122.0357
2025-01-03 19:00;118.8248
2025-01-03 20:00;97.323
2025-01-03 21:00;93.3393
2025-01-03 22:00;89.5547
2025-01-03 23:00;85.2242
2025-01-04 00:00;79.0653
2025-01-04 01:00;77.1216
2025-01-04 02:00;75.7027
2025-01-04 03:00;75.7027
2025-01-04 04:00;76.7628
2025-01-04 05:00;76.7628
2025-01-04 06:00;72.6082
2025-01-04 07:00;74.334
2025-01-04 08:00;79.1405
2025-01-04 09:00;82.7699
2025-01-04 10:00;83.2916
2025-01-04 11:00;81.632
2025-01-04 12:00;80.7733
2025-01-04 13:00;80.7733
2025-01-04 14:00;84.0937
2025-01-04 15:00;88.555
2025-01-04 16:00;91.0857
2025-01-04 17:00;90.5873
2025-01-04 18:00;88.9637
2025-01-04 19:00;85.6452
2025-01-04 20:00;81.632
2025-01-04 21:00;79.3725
2025-01-04 22:00;78.5792
2025-01-04 23:00;76.1655
2025-01-05 00:00;72.5642
2025-01-05 01:00;68.4494
2025-01-05 02:00;66.8106
2025-01-05 03:00;66.8106
2025-01-05 04:00;68.3645
2025-01-05 05:00;67.333
2025-01-05 06:00;59.9615
2025-01-05 07:00;60.0516
2025-01-05 08:00;67.333
2025-01-05 09:00;73.5716
2025-01-05 10:00;74.3732
2025-01-05 11:00;74.618
2025-01-05 12:00;74.5626
2025-01-05 13:00;74.5626
2025-01-05 14:00;76.5687
2025-01-05 15:00;79.1301
2025-01-05 16:00;82.7961
2025-01-05 17:00;83.1496
2025-01-05 18:00;82.693
2025-01-05 19:00;79.971
2025-01-05 20:00;78.369
2025-01-05 21:00;77.5365
2025-01-05 22:00;77.3885
2025-01-05 23:00;75.2079
2025-01-06 00:00;67.975
2025-01-06 01:00;63.7512
2025-01-06 02:00;61.8789
2025-01-06 03:00;62.0715
2025-01-06 04:00;63.7512
2025-01-06 05:00;63.7512
2025-01-06 06:00;57.4198
2025-01-06 07:00;58.5869
2025-01-06 08:00;79.733
2025-01-06 09:00;86.4156
2025-01-06 10:00;87.5745
2025-01-06 11:00;87.5745
2025-01-06 12:00;87.4067
2025-01-06 13:00;86.4156
2025-01-06 14:00;89.9703
2025-01-06 15:00;93.0183
2025-01-06 16:00;97.0595
2025-01-06 17:00;97.7708
2025-01-06 18:00;97.0595
2025-01-06 19:00;93.7015
2025-01-06 20:00;76.2674
2025-01-06 21:00;75.2553
2025-01-06 22:00;74.8469
2025-01-06 23:00;71.9907
2025-01-07 00:00;82.558
2025-01-07 01:00;80.7723
2025-01-07 02:00;80.6754
2025-01-07 03:00;81.2137
2025-01-07 04:00;82.6652
2025-01-07 05:00;88.2199
2025-01-07 06:00;94.2893
2025-01-07 07:00;99.8889
2025-01-07 08:00;121.8629
2025-01-07 09:00;122.6574
2025-01-07 10:00;121.0606
2025-01-07 11:00;119.1275
2025-01-07 12:00;117.9859
2025-01-07 13:00;119.1275
2025-01-07 14:00;121.9838
2025-01-07 15:00;125.7648
2025-01-07 16:00;127.9121
2025-01-07 17:00;126.5261
2025-01-07 18:00;124.2245
2025-01-07 19:00;121.0606
2025-01-07 20:00;100.1462
2025-01-07 21:00;96.2421
2025-01-07 22:00;91.6535
2025-01-07 23:00;86.4226
2025-01-08 00:00;83.3132
2025-01-08 01:00;82.1994
2025-01-08 02:00;81.7874
2025-01-08 03:00;82.3722
2025-01-08 04:00;84.2486
2025-01-08 05:00;90.6416
2025-01-08 06:00;96.2738
2025-01-08 07:00;101.7567
2025-01-08 08:00;123.9132
2025-01-08 09:00;124.9154
2025-01-08 10:00;123.2551
2025-01-08 11:00;120.6049
2025-01-08 12:00;119.7252
2025-01-08 13:00;120.6049
2025-01-08 14:00;123.3396
2025-01-08 15:00;127.2298
2025-01-08 16:00;129.4948
2025-01-08 17:00;127.9898
2025-01-08 18:00;125.693
2025-01-08 19:00;122.5406
2025-01-08 20:00;101.7567
2025-01-08 21:00;97.5409
2025-01-08 22:00;93.1788
2025-01-08 23:00;87.9869
2025-01-09 00:00;84.1308
2025-01-09 01:00;82.7692
2025-01-09 02:00;82.5734
2025-01-09 03:00;82.9946
2025-01-09 04:00;85.3328
2025-01-09 05:00;91.1729
2025-01-09 06:00;96.9606
2025-01-09 07:00;102.7988
2025-01-09 08:00;124.4238
2025-01-09 09:00;125.5973
2025-01-09 10:00;123.2095
2025-01-09 11:00;121.102
2025-01-09 12:00;119.9127
2025-01-09 13:00;120.4286
2025-01-09 14:00;123.763
2025-01-09 15:00;127.1549
2025-01-09 16:00;129.4478
2025-01-09 17:00;127.9246
2025-01-09 18:00;125.7454
2025-01-09 19:00;122.4375
2025-01-09 20:00;102.2207
2025-01-09 21:00;97.7417
2025-01-09 22:00;93.2989
2025-01-09 23:00;88.5021
2025-01-10 00:00;83.8675
2025-01-10 01:00;82.9295
2025-01-10 02:00;82.7462
2025-01-10 03:00;83.1728
2025-01-10 04:00;85.5115
2025-01-10 05:00;91.448
2025-01-10 06:00;97.2538
2025-01-10 07:00;102.5303
2025-01-10 08:00;124.6071
2025-01-10 09:00;125.4067
2025-01-10 10:00;123.5744
2025-01-10 11:00;120.8916
2025-01-10 12:00;119.636
2025-01-10 13:00;120.2108
2025-01-10 14:00;122.9083
2025-01-10 15:00;126.8936
2025-01-10 16:00;128.5377
2025-01-10 17:00;127.1483
2025-01-10 18:00;124.6071
2025-01-10 19:00;121.3287
2025-01-10 20:00;100.3262
2025-01-10 21:00;96.2563
2025-01-10 22:00;92.3142
2025-01-10 23:00;87.8478
2025-01-11 00:00;81.5162
2025-01-11 01:00;79.5109
2025-01-11 02:00;78.2572
2025-01-11 03:00;78.2572
2025-01-11 04:00;79.1643
2025-01-11 05:00;79.1643
2025-01-11 06:00;74.8766
2025-01-11 07:00;76.6578
2025-01-11 08:00;81.6182
2025-01-11 09:00;85.0198
2025-01-11 10:00;84.4054
2025-01-11 11:00;82.5367
2025-01-11 12:00;82.3616
2025-01-11 13:00;82.3616
2025-01-11 14:00;84.4054
2025-01-11 15:00;89.7895
2025-01-11 16:00;93.1156
2025-01-11 17:00;93.1156
2025-01-11 18:00;91.717
2025-01-11 19:00;88.0501
2025-01-11 20:00;84.154
2025-01-11 21:00;81.8576
2025-01-11 22:00;81.0389
2025-01-11 23:00;78.5151
2025-01-12 00:00;74.9496
2025-01-12 01:00;70.6692
2025-01-12 02:00;69.4775
2025-01-12 03:00;68.976
2025-01-12 04:00;70.6085
2025-01-12 05:00;69.5157
2025-01-12 06:00;61.9923
2025-01-12 07:00;61.9923
2025-01-12 08:00;69.5157
2025-01-12 09:00;75.0185
2025-01-12 10:00;75.9909
2025-01-12 11:00;76.0427
2025-01-12 12:00;75.225
2025-01-12 13:00;75.225
2025-01-12 14:00;78.0197
2025-01-12 15:00;80.8157
2025-01-12 16:00;85.0645
2025-01-12 17:00;85.858
2025-01-12 18:00;85.526
2025-01-12 19:00;82.5739
2025-01-12 20:00;80.9498
2025-01-12 21:00;80.0907
2025-01-12 22:00;79.9055
2025-01-12 23:00;77.6836
2025-01-13 00:00;83.0346
2025-01-13 01:00;80.3124
2025-01-13 02:00;79.6737
2025-01-13 03:00;80.3124
2025-01-13 04:00;83.0994
2025-01-13 05:00;87.6244
2025-01-13 06:00;94.4627
2025-01-13 07:00;100.8118
2025-01-13 08:00;123.4251
2025-01-13 09:00;124.0941
2025-01-13 10:00;122.0788
2025-01-13 11:00;120.2067
2025-01-13 12:00;118.629
2025-01-13 13:00;120.0271
2025-01-13 14:00;122.7536
2025-01-13 15:00;127.4272
2025-01-13 16:00;129.9227
2025-01-13 17:00;128.7691
2025-01-13 18:00;126.7596
2025-01-13 19:00;123.4251
2025-01-13 20:00;102.289
2025-01-13 21:00;97.3311
2025-01-13 22:00;92.4249
2025-01-13 23:00;85.8767
2025-01-14 00:00;84.7868
2025-01-14 01:00;83.3577
2025-01-14 02:00;82.7742
2025-01-14 03:00;83.6904
2025-01-14 04:00;85.3535
2025-01-14 05:00;90.8114
2025-01-14 06:00;97.3456
2025-01-14 07:00;102.7396
2025-01-14 08:00;124.6421
2025-01-14 09:00;125.3023
2025-01-14 10:00;122.8429
2025-01-14 11:00;120.5571
2025-01-14 12:00;119.1528
2025-01-14 13:00;120.3041
2025-01-14 14:00;122.8429
2025-01-14 15:00;127.6931
2025-01-14 16:00;130.0263
2025-01-14 17:00;129.3377
2025-01-14 18:00;127.3194
2025-01-14 19:00;123.9701
2025-01-14 20:00;103.0951
2025-01-14 21:00;98.9378
2025-01-14 22:00;94.3341
2025-01-14 23:00;89.1644
2025-01-15 00:00;85.782
2025-01-15 01:00;84.3754
2025-01-15 02:00;84.1104
2025-01-15 03:00;84.623
2025-01-15 04:00;86.9822
2025-01-15 05:00;92.8488
2025-01-15 06:00;98.6794
2025-01-15 07:00;104.7618
2025-01-15 08:00;126.7789
2025-01-15 09:00;126.7789
2025-01-15 10:00;124.5765
2025-01-15 11:00;122.3189
2025-01-15 12:00;120.9457
2025-01-15 13:00;121.8061
2025-01-15 14:00;124.5765
2025-01-15 15:00;128.874
2025-01-15 16:00;132.0301
2025-01-15 17:00;131.3388
2025-01-15 18:00;128.874
2025-01-15 19:00;125.2517
2025-01-15 20:00;104.2039
2025-01-15 21:00;99.8969
2025-01-15 22:00;95.3861
2025-01-15 23:00;90.4453
2025-01-16 00:00;86.0432
2025-01-16 01:00;84.8806
2025-01-16 02:00;84.5692
2025-01-16 03:00;85.1638
2025-01-16 04:00;87.569
2025-01-16 05:00;93.8981
2025-01-16 06:00;99.5461
2025-01-16 07:00;105.1827
2025-01-16 08:00;127.4475
2025-01-16 09:00;127.4475
2025-01-16 10:00;124.9862
2025-01-16 11:00;122.4482
2025-01-16 12:00;120.7082
2025-01-16 13:00;121.5833
2025-01-16 14:00;124.4253
2025-01-16 15:00;129.0513
2025-01-16 16:00;131.897
2025-01-16 17:00;131.2077
2025-01-16 18:00;129.0513
2025-01-16 19:00;125.7841
2025-01-16 20:00;104.4517
2025-01-16 21:00;100.1859
2025-01-16 22:00;95.7683
2025-01-16 23:00;90.7173
2025-01-17 00:00;85.6173
2025-01-17 01:00;84.7224
2025-01-17 02:00;84.4722
2025-01-17 03:00;85.2186
2025-01-17 04:00;87.728
2025-01-17 05:00;93.9549
2025-01-17 06:00;99.6064
2025-01-17 07:00;105.1722
2025-01-17 08:00;127.2944
2025-01-17 09:00;127.2944
2025-01-17 10:00;124.7957
2025-01-17 11:00;122.1428
2025-01-17 12:00;120.4462
2025-01-17 13:00;120.7201
2025-01-17 14:00;123.5399
2025-01-17 15:00;128.1113
2025-01-17 16:00;130.5197
2025-01-17 17:00;129.9336
2025-01-17 18:00;127.6384
2025-01-17 19:00;123.9454
2025-01-17 20:00;102.393
2025-01-17 21:00;98.2699
2025-01-17 22:00;94.2133
2025-01-17 23:00;89.6534
2025-01-18 00:00;83.2651
2025-01-18 01:00;81.0896
2025-01-18 02:00;80.0404
2025-01-18 03:00;80.0404
2025-01-18 04:00;81.0886
2025-01-18 05:00;81.0886
2025-01-18 06:00;76.7907
2025-01-18 07:00;78.9749
2025-01-18 08:00;83.1345
2025-01-18 09:00;85.8268
2025-01-18 10:00;84.923
2025-01-18 11:00;83.7879
2025-01-18 12:00;83.0512
2025-01-18 13:00;83.0512
2025-01-18 14:00;84.152
2025-01-18 15:00;89.2431
2025-01-18 16:00;94.1392
2025-01-18 17:00;94.969
2025-01-18 18:00;93.5432
2025-01-18 19:00;89.8008
2025-01-18 20:00;85.8268
2025-01-18 21:00;83.5094
2025-01-18 22:00;83.0036
2025-01-18 23:00;80.0735
2025-01-19 00:00;76.5116
2025-01-19 01:00;72.7583
2025-01-19 02:00;70.8743
2025-01-19 03:00;70.8743
2025-01-19 04:00;72.0738
2025-01-19 05:00;72.0285
2025-01-19 06:00;63.2203
2025-01-19 07:00;63.5319
2025-01-19 08:00;70.8743
2025-01-19 09:00;75.4414
2025-01-19 10:00;76.4592
2025-01-19 11:00;75.4414
2025-01-19 12:00;74.9611
2025-01-19 13:00;74.3455
2025-01-19 14:00;77.5567
2025-01-19 15:00;81.6034
2025-01-19 16:00;85.9341
2025-01-19 17:00;88.1445
2025-01-19 18:00;87.2536
2025-01-19 19:00;84.4958
2025-01-19 20:00;82.6022
2025-01-19 21:00;81.9504
2025-01-19 22:00;81.6034
2025-01-19 23:00;79.574
2025-01-20 00:00;84.5403
2025-01-20 01:00;82.2131
2025-01-20 02:00;81.2402
2025-01-20 03:00;82.2131
2025-01-20 04:00;84.7637
2025-01-20 05:00;89.8102
2025-01-20 06:00;96.2522
2025-01-20 07:00;102.8572
2025-01-20 08:00;126.1529
2025-01-20 09:00;126.1529
2025-01-20 10:00;123.8667
2025-01-20 11:00;121.0925
2025-01-20 12:00;119.2685
2025-01-20 13:00;120.5247
2025-01-20 14:00;123.8667
2025-01-20 15:00;128.7991
2025-01-20 16:00;132.3056
2025-01-20 17:00;132.0149
2025-01-20 18:00;129.6131
2025-01-20 19:00;126.3114
2025-01-20 20:00;104.0851
2025-01-20 21:00;99.4306
2025-01-20 22:00;94.3784
2025-01-20 23:00;87.8812
2025-01-21 00:00;86.2305
2025-01-21 01:00;85.077
2025-01-21 02:00;84.6983
2025-01-21 03:00;85.0975
2025-01-21 04:00;87.126
2025-01-21 05:00;93.0603
2025-01-21 06:00;99.6543
2025-01-21 07:00;105.1048
2025-01-21 08:00;127.4158
2025-01-21 09:00;127.4158
2025-01-21 10:00;124.6495
2025-01-21 11:00;121.8044
2025-01-21 12:00;120.281
2025-01-21 13:00;121.075
2025-01-21 14:00;124.4323
2025-01-21 15:00;128.899
2025-01-21 16:00;132.9058
2025-01-21 17:00;132.9058
2025-01-21 18:00;130.8381
2025-01-21 19:00;127.2477
2025-01-21 20:00;105.3331
2025-01-21 21:00;100.9667
2025-01-21 22:00;96.1343
2025-01-21 23:00;90.92
2025-01-22 00:00;87.3032
2025-01-22 01:00;85.8598
2025-01-22 02:00;85.429
2025-01-22 03:00;86.3518
2025-01-22 04:00;89.1414
2025-01-22 05:00;94.9991
2025-01-22 06:00;100.8908
2025-01-22 07:00;106.7134
2025-01-22 08:00;129.3883
2025-01-22 09:00;129.3883
2025-01-22 10:00;126.1984
2025-01-22 11:00;123.1
2025-01-22 12:00;121.6424
2025-01-22 13:00;121.8005
2025-01-22 14:00;125.2337
2025-01-22 15:00;130.3695
2025-01-22 16:00;134.2341
2025-01-22 17:00;134.3658
2025-01-22 18:00;131.986
2025-01-22 19:00;128.7249
2025-01-22 20:00;106.3043
2025-01-22 21:00;101.6866
2025-01-22 22:00;97.5964
2025-01-22 23:00;92.2828
2025-01-23 00:00;87.6492
2025-01-23 01:00;86.269
2025-01-23 02:00;85.7303
2025-01-23 03:00;86.6369
2025-01-23 04:00;89.626
2025-01-23 05:00;95.8615
2025-01-23 06:00;101.467
2025-01-23 07:00;106.8632
2025-01-23 08:00;129.9553
2025-01-23 09:00;129.3824
2025-01-23 10:00;126.4858
2025-01-23 11:00;123.3272
2025-01-23 12:00;121.4306
2025-01-23 13:00;122.1755
2025-01-23 14:00;125.105
2025-01-23 15:00;130.2126
2025-01-23 16:00;134.1177
2025-01-23 17:00;134.8223
2025-01-23 18:00;132.2922
2025-01-23 19:00;128.5738
2025-01-23 20:00;106.4535
2025-01-23 21:00;101.4791
2025-01-23 22:00;97.3445
2025-01-23 23:00;92.477
2025-01-24 00:00;87.0812
2025-01-24 01:00;85.9043
2025-01-24 02:00;85.6528
2025-01-24 03:00;86.3923
2025-01-24 04:00;89.6676
2025-01-24 05:00;95.2439
2025-01-24 06:00;101.1517
2025-01-24 07:00;106.5303
2025-01-24 08:00;130.1199
2025-01-24 09:00;129.2769
2025-01-24 10:00;126.318
2025-01-24 11:00;123.1197
2025-01-24 12:00;120.4216
2025-01-24 13:00;121.1899
2025-01-24 14:00;124.1659
2025-01-24 15:00;129.1213
2025-01-24 16:00;132.8555
2025-01-24 17:00;133.2861
2025-01-24 18:00;130.9549
2025-01-24 19:00;127.0244
2025-01-24 20:00;103.929
2025-01-24 21:00;99.523
2025-01-24 22:00;95.7724
2025-01-24 23:00;90.9405
2025-01-25 00:00;84.2998
2025-01-25 01:00;82.3755
2025-01-25 02:00;80.8152
2025-01-25 03:00;80.8152
2025-01-25 04:00;82.3755
2025-01-25 05:00;82.3755
2025-01-25 06:00;77.5882
2025-01-25 07:00;79.765
2025-01-25 08:00;83.8995
2025-01-25 09:00;85.4543
2025-01-25 10:00;84.9072
2025-01-25 11:00;83.7891
2025-01-25 12:00;82.8427
2025-01-25 13:00;82.3755
2025-01-25 14:00;83.8995
2025-01-25 15:00;88.3862
2025-01-25 16:00;94.1576
2025-01-25 17:00;96.1372
2025-01-25 18:00;94.7119
2025-01-25 19:00;90.8867
2025-01-25 20:00;86.8749
2025-01-25 21:00;84.581
2025-01-25 22:00;83.7891
2025-01-25 23:00;81.5243
2025-01-26 00:00;77.0968
2025-01-26 01:00;73.7283
2025-01-26 02:00;71.4381
2025-01-26 03:00;71.4381
2025-01-26 04:00;73.3268
2025-01-26 05:00;72.6242
2025-01-26 06:00;64.0203
2025-01-26 07:00;65.0678
2025-01-26 08:00;70.883
2025-01-26 09:00;74.9137
2025-01-26 10:00;74.9137
2025-01-26 11:00;74.8031
2025-01-26 12:00;73.3268
2025-01-26 13:00;72.584
2025-01-26 14:00;75.9608
2025-01-26 15:00;81.164
2025-01-26 16:00;85.1498
2025-01-26 17:00;88.8274
2025-01-26 18:00;88.2434
2025-01-26 19:00;85.7394
2025-01-26 20:00;83.7232
2025-01-26 21:00;82.5926
2025-01-26 22:00;82.3509
2025-01-26 23:00;80.2113
2025-01-27 00:00;85.4021
2025-01-27 01:00;83.1508
2025-01-27 02:00;82.1084
2025-01-27 03:00;83.1508
2025-01-27 04:00;85.6528
2025-01-27 05:00;91.0125
2025-01-27 06:00;97.6807
2025-01-27 07:00;104.2321
2025-01-27 08:00;128.3093
2025-01-27 09:00;127.5981
2025-01-27 10:00;124.7526
2025-01-27 11:00;121.7372
2025-01-27 12:00;120.168
2025-01-27 13:00;120.9655
2025-01-27 14:00;124.7267
2025-01-27 15:00;129.7045
2025-01-27 16:00;134.5908
2025-01-27 17:00;135.8135
2025-01-27 18:00;133.3761
2025-01-27 19:00;129.7045
2025-01-27 20:00;105.4405
2025-01-27 21:00;100.424
2025-01-27 22:00;95.4863
2025-01-27 23:00;88.9173
2025-01-28 00:00;87.2838
